channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC_-i_oNApflwdIc0LlmfrgA,Defne Samyeli,2,3745,6,6,0,7.49,0.0032,2026-07-25 11:35:17.479934
UC_-r7YHQ_l9rBPpImjnCn4g,İSKENDER ERDOĞAN,1,203,6,0,0,0.41,0.0296,2026-07-25 11:35:17.479934
UC_-rOWeGzpLToqr6yKjPtnQ,RAUUL7,2,7693952,14500,1925,0,15387.91,0.0021,2026-07-25 11:35:17.479934
UC_-t7oMXHE9THxte_EuG4AQ,Here Is The News,2,175353,1259,101,0,350.7,0.0083,2026-07-25 11:35:17.479934
UC_06eqktvsKGztdcEleuxQA,Serdar Serper,8,233900,573,53,0,467.81,0.0036,2026-07-25 11:35:17.479934
UC_0KZkudrnrbqPNfVLftEvw,Zehra Bedirhan Dogan,1,8931844,35000,3800,0,17863.69,0.0043,2026-07-25 11:35:17.479934
UC_0zlcrF18JvKxW2yq_bJlw,Mia54,1,7157635,12000,1400,0,14315.27,0.0019,2026-07-25 11:35:17.479934
UC_13yh2dGSQa27EF2Lj35BQ,Gözde Tezer,12,2727842,50800,5521,20,5455.67,0.0275,2026-07-25 11:35:17.479934
UC_1APgg_SP_LBzDk4Sxj3Bw,Kanal 42,1,321,0,0,0,0.64,0.0,2026-07-25 11:35:17.479934
UC_1WpXJ2jAhA2xwGIEdcGnw,Mike,1,49269,117,12,0,98.54,0.0026,2026-07-25 11:35:17.479934
UC_1XDkt12NozN0yNzJjlu-g,nuhsahinn,1,162925,604,17,0,325.85,0.0038,2026-07-25 11:35:17.479934
UC_1bsFTXzuyqat-TPPWCF8g,Oğuz Yılmaz - Topic,5,20244,63,4,0,40.49,0.0043,2026-07-25 11:35:17.479934
UC_1gCkd38af964XIJNkGv2g,Memet Karalar,1,9595,21,2,0,19.19,0.0024,2026-07-25 11:35:17.479934
UC_2KnSDEFBPKZRz6xPk0qsA,zeki katı,1,946819,16000,1100,0,1893.64,0.0181,2026-07-25 11:35:17.479934
UC_2NYl4_xhaDLbCaiNJTulA,STUDIO JORJ,1,814246,1700,149,0,1628.49,0.0023,2026-07-25 11:35:17.479934
UC_2tipyjDMDG1VI5Y7YmbCg,kabadayi kabadayi,1,132682,1000,72,0,265.36,0.0081,2026-07-25 11:35:17.479934
UC_2ynsXrRrKP8zYrU7Hc06A,PSV,26,2383564,19173,1211,0,4767.12,0.017,2026-07-25 11:35:17.479934
UC_39VhpzPZyOVrXUeWv04Zg,SakuraSoTV,1,449329,3400,402,0,898.66,0.0085,2026-07-25 11:35:17.479934
UC_39kODQARRhsdK4GaikSDA,serhatli474,1,227651,552,73,0,455.3,0.0027,2026-07-25 11:35:17.479934
UC_3CCLcdrJjHFTqoNw9iyZA,Dai Dien,1,411456,1200,128,0,822.91,0.0032,2026-07-25 11:35:17.479934
UC_3FYcf0nRuJLo7ampnQ3EQ,Manevi Tv,1,538796,3000,537,0,1077.59,0.0066,2026-07-25 11:35:17.479934
UC_3VXBpipPIEliq1RZGNfHQ,Rainfellow,1,521870,1500,118,0,1043.74,0.0031,2026-07-25 11:35:17.479934
UC_3_Of9FenZkA5CXBJ6dqqQ,Bilim tekno,2,894381,4746,1305,0,1788.76,0.0129,2026-07-25 11:35:17.479934
UC_43mQmHwHPTBBqImFrWU3Q,Sean Tucker,1,158273,6600,74,0,316.55,0.0422,2026-07-25 11:35:17.479934
UC_4C2TzOzc3rAFfyExafx0A,aHAKa ahaka,1,746038,1300,170,0,1492.08,0.002,2026-07-25 11:35:17.479934
UC_4JojLfLSRl9-CcsDfN5cQ,ekgyoas,1,76187,268,36,0,152.37,0.004,2026-07-25 11:35:17.479934
UC_4WpPcSfpxsSqA6hNpqJbg,Tout Compte Fait,8,1346615,10145,679,0,2693.23,0.0081,2026-07-25 11:35:17.479934
UC_4hXHeF0bmu_lPjrSYhEJQ,90DenizG90,1,1482121,4200,218,0,2964.24,0.003,2026-07-25 11:35:17.479934
UC_5-fmopE82DrG2ptKt7G-w,NewsBreaker,1,4968048,29000,578,0,9936.1,0.006,2026-07-25 11:35:17.479934
UC_56y8dFQw2U-BSCuoOvGVw,Sunny Music,2,2723635,9000,641,0,5447.27,0.0052,2026-07-25 11:35:17.479934
UC_5H-SZy7mWgn84C5hzmH9A,mustafa volkan,1,2875358,16000,1500,0,5750.72,0.0061,2026-07-25 11:35:17.479934
UC_5Men0taStTHMHFzNVsrxQ,fidanbaku,1,3218116,21000,448,0,6436.23,0.0067,2026-07-25 11:35:17.479934
UC_5Mf7dBalU1hDz2dD0chSw,Binali Yıldırım İletişim Ofisi,1,18932,382,118,0,37.86,0.0264,2026-07-25 11:35:17.479934
UC_5aASlye3oVxyNd05l5fdg,özgür büyük,1,482125,3800,85,0,964.25,0.0081,2026-07-25 11:35:17.479934
UC_5elE2gMqKSNvBWzlaONAA,Dersimiz Oyunculuk,1,15350,647,11,0,30.7,0.0429,2026-07-25 11:35:17.479934
UC_5lzFaMaMaIl1VPSCAnOCA,oguzhankk,1,1206028,1600,75,0,2412.06,0.0014,2026-07-25 11:35:17.479934
UC_5xwyTiWrLUf0cAO_MDmxA,Emirates News Agency,6,4608618,31409,5262,0,9217.23,0.0132,2026-07-25 11:35:17.479934
UC_6es_20863HFL_06FIxw3A,Türkan Kandıralı,1,178481,1000,84,0,356.96,0.0061,2026-07-25 11:35:17.479934
UC_6iAtAfodC2bFdra3ZoSRA,HM1O Football,1,217438,3000,79,0,434.88,0.0142,2026-07-25 11:35:17.479934
UC_75dK4tJjbXDJm_D5NUG6Q,adestimcvs,2,10354,18,7,0,20.71,0.0024,2026-07-25 11:35:17.479934
UC_7I0W9OSOs4piy50XlfuQw,Ali Kamil Tüfekyapan,7,620791,6781,350,0,1241.57,0.0139,2026-07-25 11:35:17.479934
UC_7J-Kfjvsgw1VZNME8obmg,Ali Said Yilmaz,1,15124,248,4,0,30.25,0.0167,2026-07-25 11:35:17.479934
UC_7kpvgFHDWpcr3wkH7dLQg,Keskin Bilgiler,1,178935,716,66,0,357.87,0.0044,2026-07-25 11:35:17.479934
UC_7n_nJ7ZCYEtqCAyi4rWPw,Blake Grigsby,1,81228221,562000,26000,0,162456.44,0.0072,2026-07-25 11:35:17.479934
UC_7tQmArQjuHO6BbllxFnFg,KRC Bey,5,7479,122,9,0,14.96,0.018,2026-07-25 11:35:17.479934
UC_81pNxF_G4QFK-mR0UNkvg,ecetv,1,212597,1100,139,0,425.19,0.0058,2026-07-25 11:35:17.479934
UC_8AxqIEqJU4BHmfvYzsu2g,ALWAYSilaGencoglu,1,38090,165,13,0,76.18,0.0047,2026-07-25 11:35:17.479934
UC_8QBI-Hbybs_fZogrvhnOQ,Nathalia Hellen,1,1612,22,9,0,3.22,0.0192,2026-07-25 11:35:17.479934
UC_8Vne9C1xDJv8ZdzeOZb7A,Mecit,2,3935356,12000,599,0,7870.71,0.003,2026-07-25 11:35:17.479934
UC_8vKiVq1KZiAZxpQah3RGw,hohhoyyt,1,93939,687,82,0,187.88,0.0082,2026-07-25 11:35:17.479934
UC_903HH21YFXh7UGBBA8efg,Миролюба Бенатова,11,1161282,5317,776,3,2322.58,0.0071,2026-07-25 11:35:17.479934
UC_93TP8BjmPY335vWgttFMg,CT,1,32110,858,59,0,64.22,0.0286,2026-07-25 11:35:17.479934
UC_9YLpDXZIT7AOBxE2ocw0A,habibsl,3,973691,4279,376,0,1947.37,0.0086,2026-07-25 11:35:17.479934
UC_9c9UaSGYI_mSK99kxx0sw,SELÇUK MURAT KIZILATEŞ,2,451893,1925,164,0,903.78,0.0045,2026-07-25 11:35:17.479934
UC_9gJby9QKJK8ktB7v3fNEA,HAYATIN GERÇEĞİ,5,516728,892,190,0,1033.46,0.0023,2026-07-25 11:35:17.479934
UC_9kURQwQwdLKRpj7vDEHUA,Interessante Fakten,1,418967,1400,438,0,837.93,0.0044,2026-07-25 11:35:17.479934
UC_9pHbg-NGynzpM6aBI57Cw,Oyuncak Şehri Tv,1,2587509,12000,6500,0,5175.02,0.0071,2026-07-25 11:35:17.479934
UC_9q_I0ZoCn2CavSTYihoQw,Mogu Ja To Sama MJTS,5,825929,7517,300,0,1651.86,0.0108,2026-07-25 11:35:17.479934
UC_9y3uXc3hfv09aliBSWK9Q,Gjovalin Prroni Official,1,487432,1600,296,0,974.86,0.0039,2026-07-25 11:35:17.479934
UC_A7GlVAb3XHbp3G-62Rx8A,Mustafa Özşimşekler Hocaefendi Resmi Hesabı,5,128925,2069,127,0,257.85,0.0371,2026-07-25 11:35:17.479934
UC_ANPr8IkWibKlKhmi_-H1g,haramaininfo,1,176761,1000,91,0,353.52,0.0062,2026-07-25 11:35:17.479934
UC_Ae_cTets4L4z7iDKQBXaw,Canal Tecnólogo,1,33212,184,20,0,66.42,0.0061,2026-07-25 11:35:17.479934
UC_AoRrl1_bQF99wB_Y_OhGw,Muhammet Hasan,1,125,3,0,0,0.25,0.024,2026-07-25 11:35:17.479934
UC_B-TcI8gEpkL79nhSPg1Ew,Nurullah Ozdemir,1,3188471,10000,622,0,6376.94,0.0033,2026-07-25 11:35:17.479934
UC_B35WEiluoH6o1fg4tUOSQ,ABCLibrarySales,1,265186,0,0,0,530.37,0.0,2026-07-25 11:35:17.479934
UC_BANQfJbw0lPAGHtAeX5nw,Leeza Mangaldas,1,1975458,13000,784,0,3950.92,0.007,2026-07-25 11:35:17.479934
UC_BJInrHnl_xmN32kvOC0dw,Ahmet Kam,1,482492,2100,393,0,964.98,0.0052,2026-07-25 11:35:17.479934
UC_BJdhm-SzqvgKS_7WV7CVA,kinocycle,2,25878,731,23,0,51.76,0.0217,2026-07-25 11:35:17.479934
UC_BPoyBD0hSktt5J9TbAQtw,umut umutcan,2,214488,570,47,0,428.98,0.003,2026-07-25 11:35:17.479934
UC_BdxnwgyBjaFrAcyPiZmbg,Khoái Coi Hài,2,2224696,3700,878,0,4449.39,0.0021,2026-07-25 11:35:17.479934
UC_Bxu_WVrcICy6Y0QkWrxGw,The road to the film.,4,9329822,297000,11100,0,18659.64,0.0309,2026-07-25 11:35:17.479934
UC_COUJlpooK_FkiypQpybGg,Beyzanur Tekin,2,250981,3200,499,0,501.96,0.0214,2026-07-25 11:35:17.479934
UC_Cp4y2kR5h3PF8UnrP9IHQ,paulette daniele,1,14316,77,9,0,28.63,0.006,2026-07-25 11:35:17.479934
UC_DAgmOZ3dAmfuyMeH7hXZw,Alim Qasimov Ensemble,3,379401,3982,134,0,758.8,0.0113,2026-07-25 11:35:17.479934
UC_DGBOTkB6uMAiZlbxYScYA,Diyetisyen Mutfağı,1,126210,1700,76,3,252.42,0.0141,2026-07-25 11:35:17.479934
UC_DQ9T8o9LGywB89oTuWFTg,LiveMJHighDefinition,6,219234094,1210500,54918,0,438468.19,0.0078,2026-07-25 11:35:17.479934
UC_DRytIg3UT6fY5YL2AQxDA,Mehmet Perinçek,1,17,4,0,0,0.03,0.2353,2026-07-25 11:35:17.479934
UC_DewcjDvV9wpdSHM2FJ04w,Elif DEMİRCAN,1,1830,72,4,0,3.66,0.0415,2026-07-25 11:35:17.479934
UC_Dn-4TWOFm11Z0mEKDWJtQ,Big City Stories,1,15885,98,17,0,31.77,0.0072,2026-07-25 11:35:17.479934
UC_DplK9Oh-HkL7P-yzWakHw,Sofija Grijak Ilicic,12,1196959,22514,653,0,2393.91,0.0232,2026-07-25 11:35:17.479934
UC_DtHmwVEeF2CbvT2Mity-w,mbeez,1,11520919,96000,4500,0,23041.84,0.0087,2026-07-25 11:35:17.479934
UC_E4px0RST-qFwXLJWBav8Q,Business Casual,15,15742723,270400,12308,23,31485.44,0.0201,2026-07-25 11:35:17.479934
UC_E7p0oGhrHmO4KGZMCiheQ,Новости России,1,593004,32000,1400,0,1186.01,0.0563,2026-07-25 11:35:17.479934
UC_EDgnFsSmq5OSUhrMXz7jQ,Ümit Boğa,5,5123,58,6,0,10.25,0.0141,2026-07-25 11:35:17.479934
UC_EFP5sB4KGyBcZKEykzjMQ,MoVivo TV,2,120704,1212,112,0,241.41,0.0217,2026-07-25 11:35:17.479934
UC_EIgZQ-ij05cw8XvO2nrcw,Ergün Diler,4,236672,5131,369,0,473.34,0.0312,2026-07-25 11:35:17.479934
UC_EWnHRddyJhtoVunDNO7dg,Her Telden,2,1277764,3191,388,0,2555.53,0.0059,2026-07-25 11:35:17.479934
UC_EnZJj5TLgoiCuHHVIllQg,Əlibəy Məmmədli,1,596285,12000,927,0,1192.57,0.0217,2026-07-25 11:35:17.479934
UC_ErLqdnmXGMH-pccUQjwyA,Бизнес-секреты,2,386287,5300,2434,0,772.57,0.0281,2026-07-25 11:35:17.479934
UC_F3h1Aa4EupMBAw-vgR0xQ,Racquet TV,2,8855676,27600,3252,0,17711.35,0.0039,2026-07-25 11:35:17.479934
UC_FLXFRhTDeBvquZZYxXcFA,Факты Запорожье,1,485287,3500,241,0,970.57,0.0077,2026-07-25 11:35:17.479934
UC_FNd7A9b0adbxmpuzIm5ZA,IdunnGoddess,7,40949311,432000,26285,0,81898.62,0.016,2026-07-25 11:35:17.479934
UC_FR3B7aW2Ke2acWi54PWTA,Телеканал ATR,1,374055,7200,890,0,748.11,0.0216,2026-07-25 11:35:17.479934
UC_GHd2CZBJ3Jsg1oUEqCKGg,Safina U,2,1068343,30400,1127,0,2136.69,0.0376,2026-07-25 11:35:17.479934
UC_GIMm_EM9sJtQ742KQOZdQ,Ottoman Empire,2,44141,421,88,0,88.28,0.0129,2026-07-25 11:35:17.479934
UC_GWgSWH1VWKrmo7x6n1Qbw,ömer öz,1,1991840,15000,282,0,3983.68,0.0077,2026-07-25 11:35:17.479934
UC_GbtZs9wj0jd0FZgSprHDg,mihrilee,1,984886,12000,535,0,1969.77,0.0127,2026-07-25 11:35:17.479934
UC_GlisUsMPNVE2PS3A1pl5A,تعلم Öğrenmek,1,516835,8300,132,0,1033.67,0.0163,2026-07-25 11:35:17.479934
UC_GqNLNSjhpwghotmsYXTsQ,Sinan Oğan,3,702130,5616,236,0,1404.26,0.0269,2026-07-25 11:35:17.479934
UC_Gtw-ckX3Bz2Be1XRiqArw,Pınar Süer,1,10348771,82000,2600,0,20697.54,0.0082,2026-07-25 11:35:17.479934
UC_GuC0RkFgwYvo91vQWMfXg,KadınlarBilircom,2,857876,10400,367,0,1715.75,0.0126,2026-07-25 11:35:17.479934
UC_GvMVffgctSISDkeWlKhXQ,dope2111,2,2031939,80500,1419,0,4063.88,0.0406,2026-07-25 11:35:17.479934
UC_GxHrDkwwADSaAjmXxqtXA,France 3 Auvergne-Rhône-Alpes,1,14016,100,6,0,28.03,0.0076,2026-07-25 11:35:17.479934
UC_Gxtki_h0S7ev_a0t8EY5A,Natalya Melnik,2,298421,1648,44,0,596.84,0.0061,2026-07-25 11:35:17.479934
UC_H8ThC4Fdew039Qc3zzZ2w,SİVAS VİZYON,1,48135,77,3,0,96.27,0.0017,2026-07-25 11:35:17.479934
UC_HB1KQzRgRdJq9wW8HEsRA,Fatih Göker,3,3424098,11700,977,0,6848.2,0.0039,2026-07-25 11:35:17.479934
UC_HBuOfxAlqkf9eQu55SiTQ,Qığılcım tv,1,2057353,14000,1100,0,4114.71,0.0073,2026-07-25 11:35:17.479934
UC_HGeTTgbwYjNRbr4Y7RRgg,TV IMEDI,24,2140058,9707,1891,0,4280.1,0.006,2026-07-25 11:35:17.479934
UC_HRpTIfCwj6FH-AWvgBtJg,Hobo,5,3015915,648,165,0,6031.83,0.0008,2026-07-25 11:35:17.479934
UC_HZvxzC_PWvRKoFznYOfYw,"ПРАВКА,СВАРКА АЛЮМИНИЯ. Евгений Иванов",2,438223,3109,361,0,876.44,0.0092,2026-07-25 11:35:17.479934
UC_HbBZkkY2JM86P285s_S4g,Kare Medya,1,279,5,2,0,0.56,0.0251,2026-07-25 11:35:17.479934
UC_HlRf-SHMQhk9XLF1cnlug,erdal yılmaz,1,3855,8,2,0,7.71,0.0026,2026-07-25 11:35:17.479934
UC_HpQ_2LYaC4QRdCmsSzTzw,Hasan Garip,3,372785,316,31,0,745.57,0.0008,2026-07-25 11:35:17.479934
UC_HwfTAcjBESKZRJq6BTCpg,כאן חדשות - תאגיד השידור הישראלי,14,672155,7465,553,0,1344.29,0.0104,2026-07-25 11:35:17.479934
UC_I0C04urahWoYlUkHZBPCA,İsmail Baki,1,2008322,74000,5400,0,4016.64,0.0395,2026-07-25 11:35:17.479934
UC_I96RAvt_H4UojX1VYnTzA,ProDrive,2,113939,2300,376,0,227.88,0.0251,2026-07-25 11:35:17.479934
UC_IDzQQKiOrLnsmnz6yUmlw,RTV Krusevac,1,13568,0,0,0,27.14,0.0,2026-07-25 11:35:17.479934
UC_IEcnNeHc_bwd92Ber-lew,Россия 24,52,25423771,155847,36422,0,50847.56,0.01,2026-07-25 11:35:17.479934
UC_IMIBaSm-fJwUo5FWkASuA,Thisu Beauty,3,544011,6400,624,0,1088.02,0.0311,2026-07-25 11:35:17.479934
UC_IN4RlbkBqfYqkF4r3Xg1Q,Yılmaz Zorlu,1,1360,12,3,0,2.72,0.011,2026-07-25 11:35:17.479934
UC_INJSq0gEpFWf2L0ckUP4g,Mustafa Karadeniz,6,10491257,43500,5216,0,20982.51,0.0048,2026-07-25 11:35:17.479934
UC_INbBXQwHT6zg9Me6OUicA,Uzeyir Production Official,2,1327528,13800,897,0,2655.05,0.0144,2026-07-25 11:35:17.479934
UC_IRz1Z4eQE2ZeS1gwNg70A,İstanbul Ajansı,5,2232822,9939,1021,0,4465.64,0.0072,2026-07-25 11:35:17.479934
UC_IUrN0z7rurfa2DZyPwUXQ,Otomobilin Mesut Abisi,10,5429118,40172,5231,0,10858.23,0.0134,2026-07-25 11:35:17.479934
UC_I_qKqOAxTHPNpYh_0pClw,Time Lover,1,28759,219,18,0,57.52,0.0082,2026-07-25 11:35:17.479934
UC_IdSJ2ziUhwOGPszyhLxMQ,türküler özümüzdür,1,97992,416,18,0,195.98,0.0044,2026-07-25 11:35:17.479934
UC_IxpCmD80AwRz1b0m9HjJA,ANTE,1,104779,630,37,0,209.56,0.0064,2026-07-25 11:35:17.479934
UC_J-5n0COUTOz8XLNSl5J3Q,ITON-TV,1,23034,204,22,0,46.07,0.0098,2026-07-25 11:35:17.479934
UC_JqxyC-KKWOqqkH-cPkN5Q,Musluman Ermeniler,4,2360346,918,246,0,4720.68,0.0023,2026-07-25 11:35:17.479934
UC_KZQz9OES3Ieb1yozEO_Gw,Walt Bettonvil,1,47584,122,10,0,95.17,0.0028,2026-07-25 11:35:17.479934
UC_Kc0_WZ78ZzZKkLbgy7RYQ,Emre Aktürk,10,15162558,45341,4638,0,30325.12,0.013,2026-07-25 11:35:17.479934
UC_KnnutTicWsW6HTu7akzMQ,StarNaturalBeauties,3,18206886,91300,14266,0,36413.78,0.0113,2026-07-25 11:35:17.479934
UC_KvZUUODWErbQGN43Ie9Aw,Real Simple,1,6432,64,6,0,12.86,0.0109,2026-07-25 11:35:17.479934
UC_KwPAqqyrfOZunV8Zqb73Q,X_Y_Z 20,1,2317270,4400,1000,0,4634.54,0.0023,2026-07-25 11:35:17.479934
UC_L70vjtrfD5cNRClFigF3A,Конспирации,1,106811,786,61,0,213.62,0.0079,2026-07-25 11:35:17.479934
UC_LFBoVmJDRo_blCSPwnDMA,Yavuz Selim,2,308680,859,72,0,617.36,0.0029,2026-07-25 11:35:17.479934
UC_LUroN9pJHy8o4fsXambLw,Kenan Kenan,1,10821,104,2,0,21.64,0.0098,2026-07-25 11:35:17.479934
UC_LWoVZSIsVprOMmwqo0Ikg,Rough Hands and Unusual Ideas,1,15687308,103000,16000,0,31374.62,0.0076,2026-07-25 11:35:17.479934
UC_LYO76niW6UWyuT311R0sA,Sinfónica Ciudad de Zaragoza,1,1501290,14000,1100,0,3002.58,0.0101,2026-07-25 11:35:17.479934
UC_Lc2iEdCo7BWmk5ar0aytw,ren-plus,1,2625,22,16,0,5.25,0.0145,2026-07-25 11:35:17.479934
UC_Lf_DZSaDhTUIXdRD8JAFQ,Klip fra den analog tidsalder,1,8306554,14000,4200,0,16613.11,0.0022,2026-07-25 11:35:17.479934
UC_LjnKfhDRfKjRHxk0coKEQ,haSreTiMmK,1,863485,3300,191,0,1726.97,0.004,2026-07-25 11:35:17.479934
UC_Lnb8ZHqqgLbp-7hltuT9w,CNA Insider,11,3518979,54975,1402,0,7037.96,0.0145,2026-07-25 11:35:17.479934
UC_LnzlkIipN1YwKbwbOJ05g,Vasif Məmmədov,1,4439,58,0,0,8.88,0.0131,2026-07-25 11:35:17.479934
UC_M4jGjoy3nd5BjtGl_75ow,Ukubra36,1,1722426,7700,612,0,3444.85,0.0048,2026-07-25 11:35:17.479934
UC_MEeHtZcr9AxXAI9ZpozQg,Kim Greene,1,2199388,12000,1800,0,4398.78,0.0063,2026-07-25 11:35:17.479934
UC_MH7_ITERQUBzRaaGhOquw,MUSA.V,1,91959,2300,254,0,183.92,0.0278,2026-07-25 11:35:17.479934
UC_MTPqgFSm_8WUWaCHIfUgQ,V101 Science,1,2538269,55000,1700,0,5076.54,0.0223,2026-07-25 11:35:17.479934
UC_MYWJ6daSKw00xntWFjDmg,Mehmet Ali Uslu,1,701,26,0,0,1.4,0.0371,2026-07-25 11:35:17.479934
UC_MlPthVWFLMl4Lajr1F3KA,Sunday Brunch,1,6406,52,5,0,12.81,0.0089,2026-07-25 11:35:17.479934
UC_NofVxatH8TvZpCWbJcBCA,Зе! - Будь в курсе!,4,707708,7461,1428,1,1415.42,0.0274,2026-07-25 11:35:17.479934
UC_NrGQ_gtyP1rlx3LRblljA,TJS Sports,9,4913111,15194,2073,0,9826.22,0.0042,2026-07-25 11:35:17.479934
UC_Nt2WV7YXQgn46LaxL7Euw,samet yaşar,1,1151,10,2,0,2.3,0.0104,2026-07-25 11:35:17.479934
UC_NxJmAkRmhJ-l981uJEilA,Sevilay'ın Mutfağı,1,748125,3600,710,0,1496.25,0.0058,2026-07-25 11:35:17.479934
UC_O-vmjpkom1m5shISID94g,123 GO! CHALLENGE,2,13050168,102000,11000,0,26100.34,0.0104,2026-07-25 11:35:17.479934
UC_OLtzRJdg0MJfiqGWAAIHw,IDEAS EN 5 MINUTOS,103,165711292,1333869,172932,8,331422.62,0.0134,2026-07-25 11:35:17.479934
UC_Oi0LoSn3J_Bl0cOQ8JvNw,International Cuisines,2,1009425,11800,678,0,2018.85,0.0131,2026-07-25 11:35:17.479934
UC_OjIJxCcK6HZ3W3SU7uDTA,Ahmet Furkan Karataş,1,919056,6100,453,0,1838.11,0.0071,2026-07-25 11:35:17.479934
UC_Oxvyty3WlcKbrRx4qqKrg,nigdeliyek,1,647023,1800,114,0,1294.05,0.003,2026-07-25 11:35:17.479934
UC_P3Fu4B8GCAGhQLyWgD8uA,Pratik Bilgiler Junior,5,1975242,13354,1314,0,3950.47,0.0122,2026-07-25 11:35:17.479934
UC_PCV63GCAToktgKBj__Idg,Ahmet Geyik,1,11042,51,5,0,22.08,0.0051,2026-07-25 11:35:17.479934
UC_PHYQt9GSR6xAMgjWL9UBw,Hülya Avşar,1,1004129,1000,97,0,2008.26,0.0011,2026-07-25 11:35:17.479934
UC_PO44ilXspREPihLugzHxw,YasinAydın2K,1,39316,700,41,0,78.63,0.0188,2026-07-25 11:35:17.479934
UC_PeFMSSgpStakj1rsjlCJA,Mahallenin Kedisi,2,125036,577,87,0,250.07,0.0123,2026-07-25 11:35:17.479934
UC_PhBri07D7xutd7DBvz1Hg,Yusuf Ceran,3,483,7,0,0,0.97,0.0265,2026-07-25 11:35:17.479934
UC_PjddF_eOpZFVaVyg8XKDA,Magnusur1,1,223588,835,46,0,447.18,0.0039,2026-07-25 11:35:17.479934
UC_Pp_g8GOiI3RAP9TSmWePA,South East 999 Videos,2,3434356,8000,1641,0,6868.71,0.0031,2026-07-25 11:35:17.479934
UC_PtayZYAp73j9wZYe0mraQ,a eker,1,67796,121,21,0,135.59,0.0021,2026-07-25 11:35:17.479934
UC_Q7iIWw74bGu8qKujae3eQ,fevziyekta,2,2134032,1788,93,0,4268.06,0.001,2026-07-25 11:35:17.479934
UC_Q8xGE4qaBOymvwtGZysig,Havina Welat,5,2016069,5790,888,0,4032.13,0.0032,2026-07-25 11:35:17.479934
UC_QBZWdue0V1U_G-HRMZYQg,CELE TV,1,3633057,7200,2600,0,7266.11,0.0027,2026-07-25 11:35:17.479934
UC_QbZmviQL0k7oVuHecvQow,Field Gemology by Vincent Pardieu,4,185399,1617,79,0,370.8,0.0075,2026-07-25 11:35:17.479934
UC_QjUV16Ryv9McaCfrvX1BQ,Turisto,3,96583,1438,135,0,193.16,0.0177,2026-07-25 11:35:17.479934
UC_RAS5et6IIGQcKSZ0iIBcw,Zaytung BiH,1,175814,922,31,0,351.63,0.0054,2026-07-25 11:35:17.479934
UC_RSCuv5lw5L2UikrwwhXLg,ertan taşkıran,3,1139726,2567,140,0,2279.45,0.0029,2026-07-25 11:35:17.479934
UC_RYxQJg_XI5eCNukKbF6kw,Asiq Esger,1,39869,437,32,0,79.74,0.0118,2026-07-25 11:35:17.479934
UC_R_mftD1FUNCKOq20jI_TA,877-Why-Islam,2,1799613,25100,1215,0,3599.23,0.0192,2026-07-25 11:35:17.479934
UC_Rggunl5VHnv7cOBj8pfuA,Mahsun Bizek,1,24446,101,3,0,48.89,0.0043,2026-07-25 11:35:17.479934
UC_S1vyzkr5Mreht3gPhqpuw,Kağan Demirbaş,1,1979030,4100,265,0,3958.06,0.0022,2026-07-25 11:35:17.479934
UC_S2wDNhFuwMFYqacemrfOg,Marwa Sari,1,2172288,19000,1000,5,4344.58,0.0092,2026-07-25 11:35:17.479934
UC_S7hW6IQsL68dPGO4_SnRg,Tim Noack,1,601302,1200,184,0,1202.6,0.0023,2026-07-25 11:35:17.479934
UC_SD8q_CLdAoeb1_uiJOvmA,ManOfAllCreation,1,990364,17000,546,0,1980.73,0.0177,2026-07-25 11:35:17.479934
UC_SFqM6PCAh7N3A4NkCA0cw,Ovid,1,76076,313,25,0,152.15,0.0044,2026-07-25 11:35:17.479934
UC_SIv1_f8uVHzdJeZsXU8OQ,Rnirvana,3,604234,1806,77,0,1208.47,0.0028,2026-07-25 11:35:17.479934
UC_STarHDTieXG6hCpwPnN_w,Güzelleşmek Üzere,4,4985156,42987,5806,0,9970.32,0.0119,2026-07-25 11:35:17.479934
UC_SUxRRKx7z123escWK03hA,Vatan TV,12,10030773,39584,4140,0,20061.54,0.0063,2026-07-25 11:35:17.479934
UC_SWsOXmKU_JMFbmKH5yRbw,cahNdeso Film Project,1,1050,75,3,0,2.1,0.0743,2026-07-25 11:35:17.479934
UC_Sr_yDgKpvgvZ2ASxJPxVw,Apolas Lermi,8,14360247,59774,2538,0,28720.5,0.0086,2026-07-25 11:35:17.479934
UC_Su3m3Wqv4LDTZGfQvwsHg,RuBaltic•Ru,1,669308,6600,330,0,1338.62,0.0104,2026-07-25 11:35:17.479934
UC_T1Ji_BhUsZetilS9cOg1A,cetin tuncer,1,6361,9,3,0,12.72,0.0019,2026-07-25 11:35:17.479934
UC_T7CfWazjQpo0s0itfvkPA,Vatan Can,2,107649,536,18,0,215.3,0.006,2026-07-25 11:35:17.479934
UC_TI9cq59d3IQGhLt3M5DLg,OSSİ MÜZİK,14,19105077,81951,5073,0,38210.15,0.0048,2026-07-25 11:35:17.479934
UC_TT8NxKBCAaHxCCu9ZikyQ,GoldenMannu,6,28836351,133507,17716,0,57672.71,0.0158,2026-07-25 11:35:17.479934
UC_TneqvSfh-KsIyZMlJjVsQ,Kanal13,43,8846434,125783,8084,0,17692.88,0.0259,2026-07-25 11:35:17.479934
